Time,X,Y,Z,ID,Activity
739442.326699233,-0.247802734375,0.064697265625,0.928466796875,12,Grazing
739442.326699466,-0.23486328125,0.068359375,0.89404296875,12,Grazing
739442.326699699,-0.21875,0.06005859375,0.86376953125,12,Grazing
739442.326699932,-0.258056640625,0.08837890625,0.89306640625,12,Grazing
739442.326700166,-0.290283203125,0.09765625,0.931884765625,12,Grazing
739442.326700399,-0.289794921875,0.09765625,0.942626953125,12,Grazing
739442.326700632,-0.3818359375,0.169677734375,0.93310546875,12,Grazing
739442.326700865,-0.341796875,0.16796875,0.869140625,12,Grazing
739442.326701098,-0.343994140625,0.164794921875,0.79833984375,12,Grazing
739442.326701332,-0.37744140625,0.19873046875,0.843994140625,12,Grazing
739442.326701565,-0.371826171875,0.193115234375,0.8310546875,12,Grazing
739442.326701798,-0.38916015625,0.203125,0.846923828125,12,Grazing
739442.326702031,-0.385986328125,0.217041015625,0.911865234375,12,Grazing
739442.326702264,-0.365234375,0.19482421875,0.78857421875,12,Grazing
739442.326702498,-0.35498046875,0.201171875,0.792236328125,12,Grazing
739442.326702731,-0.354248046875,0.181396484375,0.779052734375,12,Grazing
739442.326702964,-0.3876953125,0.2021484375,0.88134765625,12,Grazing
739442.326703197,-0.37548828125,0.204833984375,0.884521484375,12,Grazing
739442.32670343,-0.35595703125,0.18994140625,0.877197265625,12,Grazing
739442.326703664,-0.308349609375,0.160400390625,0.882568359375,12,Grazing
739442.326703897,-0.30908203125,0.13671875,0.88623046875,12,Grazing
739442.32670413,-0.297607421875,0.118408203125,0.91748046875,12,Grazing
739442.326704363,-0.312744140625,0.092041015625,0.91064453125,12,Grazing
739442.326704596,-0.3134765625,0.05712890625,0.902099609375,12,Grazing
739442.32670483,-0.33251953125,0.03955078125,0.920654296875,12,Grazing
739442.326705063,-0.307861328125,0.02294921875,0.861083984375,12,Grazing
739442.326705296,-0.33740234375,0.036376953125,0.888916015625,12,Grazing
739442.326705529,-0.34619140625,0.051513671875,0.937744140625,12,Grazing
739442.326705762,-0.3876953125,0.08154296875,1.094970703125,12,Grazing
739442.326705996,-0.49462890625,0.113037109375,1.197509765625,12,Grazing
739442.326706229,-0.53125,0.098388671875,1.239013671875,12,Grazing
739442.326706462,-0.637939453125,0.066162109375,1.224365234375,12,Grazing
739442.326706695,-0.70751953125,0.07373046875,1.271484375,12,Grazing
739442.326706928,-0.7841796875,0.10205078125,1.338623046875,12,Grazing
739442.326707162,-0.80810546875,0.080078125,1.30908203125,12,Grazing
739442.326707395,-0.827392578125,0.07861328125,1.269287109375,12,Grazing
739442.326707628,-0.848876953125,0.054443359375,1.25537109375,12,Grazing
739442.326707861,-0.704833984375,0.018798828125,1.09619140625,12,Grazing
739442.326708094,-0.631103515625,-0.032958984375,0.907958984375,12,Grazing
739442.326708328,-0.47021484375,-0.061767578125,0.601318359375,12,Grazing
739442.326708561,-0.3642578125,-0.04833984375,0.482177734375,12,Grazing
739442.326708794,-0.326904296875,-0.039306640625,0.521484375,12,Grazing
739442.326709027,-0.26806640625,-0.0166015625,0.58203125,12,Grazing
739442.326709261,-0.219970703125,0.052734375,0.6962890625,12,Grazing
739442.326709494,-0.208740234375,0.121337890625,1.028076171875,12,Grazing
739442.326709727,-0.162109375,0.10107421875,1.030029296875,12,Grazing
739442.32670996,-0.269287109375,0.106689453125,1.15087890625,12,Grazing
739442.326710193,-0.387451171875,0.178955078125,1.11328125,12,Grazing
739442.326710427,-0.383056640625,0.191162109375,0.895263671875,12,Grazing
739442.32671066,-0.399169921875,0.191162109375,0.698486328125,12,Grazing
739442.326710893,-0.350830078125,0.200927734375,0.588623046875,12,Grazing
739442.326711126,-0.323486328125,0.272705078125,0.59716796875,12,Grazing
739442.326711359,-0.268798828125,0.7275390625,0.458740234375,12,Grazing
739442.326711593,-0.18896484375,1.03857421875,0.439453125,12,Grazing
739442.326711826,-0.1708984375,0.48828125,0.7294921875,12,Grazing
739442.326712059,-0.266357421875,0.27392578125,0.84521484375,12,Grazing
739442.326712292,-0.54638671875,0.197509765625,0.94921875,12,Grazing
739442.326712525,-0.789794921875,0.25048828125,1.294677734375,12,Grazing
739442.326712759,-0.64892578125,0.25927734375,1.478759765625,12,Grazing
739442.326712992,-0.500732421875,0.272216796875,1.292724609375,12,Grazing
739442.326713225,-0.373779296875,0.325439453125,0.96875,12,Grazing
739442.326713458,-0.307373046875,0.498291015625,0.6240234375,12,Grazing
739442.326713691,-0.39306640625,0.464599609375,0.796142578125,12,Grazing
739442.326713925,-0.473876953125,0.4150390625,0.982666015625,12,Grazing
739442.326714158,-0.53369140625,0.40478515625,1.03955078125,12,Grazing
739442.326714391,-0.578369140625,0.4384765625,0.981689453125,12,Grazing
739442.326714624,-0.580322265625,0.49365234375,0.89208984375,12,Grazing
739442.326714857,-0.55859375,0.52001953125,0.783447265625,12,Grazing
739442.326715091,-0.56396484375,0.361572265625,0.765625,12,Grazing
739442.326715324,-0.59033203125,0.281494140625,0.7978515625,12,Grazing
739442.326715557,-0.611572265625,0.23583984375,0.785400390625,12,Grazing
739442.32671579,-0.616455078125,0.20361328125,0.7744140625,12,Grazing
739442.326716023,-0.603271484375,0.193115234375,0.7666015625,12,Grazing
739442.326716257,-0.594482421875,0.201416015625,0.748291015625,12,Grazing
739442.32671649,-0.611328125,0.228759765625,0.78125,12,Grazing
739442.326716723,-0.6103515625,0.249755859375,0.72900390625,12,Grazing
739442.326716956,-0.618408203125,0.2626953125,0.765625,12,Grazing
739442.326717189,-0.61767578125,0.269775390625,0.79150390625,12,Grazing
739442.326717423,-0.610107421875,0.2646484375,0.794921875,12,Grazing
739442.326717656,-0.60986328125,0.244384765625,0.80810546875,12,Grazing
739442.326717889,-0.57470703125,0.23095703125,0.82080078125,12,Grazing
739442.326718122,-0.5693359375,0.224365234375,0.85205078125,12,Grazing
739442.326718355,-0.578369140625,0.220703125,0.841552734375,12,Grazing
739442.326718589,-0.556884765625,0.21728515625,0.837158203125,12,Grazing
739442.326718822,-0.541015625,0.2333984375,0.843017578125,12,Grazing
739442.326719055,-0.544189453125,0.256591796875,0.84619140625,12,Grazing
739442.326719288,-0.530029296875,0.26171875,0.84521484375,12,Grazing
739442.326719521,-0.5146484375,0.2490234375,0.849853515625,12,Grazing
739442.326719755,-0.4990234375,0.23828125,0.849609375,12,Grazing
739442.326719988,-0.4833984375,0.233154296875,0.898193359375,12,Grazing
739442.326720221,-0.443115234375,0.2275390625,0.910888671875,12,Grazing
739442.326720454,-0.423583984375,0.235107421875,0.888916015625,12,Grazing
